"","V1","V2","species","coverage"
"4156",473,1,"leech","10-paired"
"4157",474,3,"leech","10-paired"
"4158",477,1,"leech","10-paired"
"4159",478,3,"leech","10-paired"
"4160",480,1,"leech","10-paired"
"4161",481,1,"leech","10-paired"
"4162",482,1,"leech","10-paired"
"4163",483,2,"leech","10-paired"
"4164",484,1,"leech","10-paired"
"4165",485,1,"leech","10-paired"
"4166",486,2,"leech","10-paired"
"4167",488,2,"leech","10-paired"
"4168",489,1,"leech","10-paired"
"4169",490,1,"leech","10-paired"
"4170",491,2,"leech","10-paired"
"4171",492,1,"leech","10-paired"
"4172",494,3,"leech","10-paired"
"4173",496,1,"leech","10-paired"
"4174",497,1,"leech","10-paired"
"4175",498,1,"leech","10-paired"
"4176",500,1,"leech","10-paired"
"4177",502,1,"leech","10-paired"
"4178",503,2,"leech","10-paired"
"4179",504,2,"leech","10-paired"
"4180",507,1,"leech","10-paired"
"4181",508,2,"leech","10-paired"
"4182",509,1,"leech","10-paired"
"4183",510,1,"leech","10-paired"
"4184",512,2,"leech","10-paired"
"4185",513,3,"leech","10-paired"
"4186",514,1,"leech","10-paired"
"4187",515,3,"leech","10-paired"
"4188",518,2,"leech","10-paired"
"4189",519,4,"leech","10-paired"
"4190",520,1,"leech","10-paired"
"4191",521,1,"leech","10-paired"
"4192",522,3,"leech","10-paired"
"4193",523,1,"leech","10-paired"
"4194",524,1,"leech","10-paired"
"4195",525,2,"leech","10-paired"
"4196",526,1,"leech","10-paired"
"4197",527,2,"leech","10-paired"
"4198",528,3,"leech","10-paired"
"4199",530,1,"leech","10-paired"
"4200",533,1,"leech","10-paired"
"4201",534,1,"leech","10-paired"
"4202",535,1,"leech","10-paired"
"4203",537,2,"leech","10-paired"
"4204",538,1,"leech","10-paired"
"4205",541,1,"leech","10-paired"
"4206",542,2,"leech","10-paired"
"4207",543,2,"leech","10-paired"
"4208",544,2,"leech","10-paired"
"4209",545,2,"leech","10-paired"
"4210",546,2,"leech","10-paired"
"4211",548,1,"leech","10-paired"
"4212",549,1,"leech","10-paired"
"4213",550,2,"leech","10-paired"
"4214",551,1,"leech","10-paired"
"4215",552,1,"leech","10-paired"
"4216",553,1,"leech","10-paired"
"4217",555,4,"leech","10-paired"
"4218",558,2,"leech","10-paired"
"4219",560,1,"leech","10-paired"
"4220",561,3,"leech","10-paired"
"4221",562,2,"leech","10-paired"
"4222",563,1,"leech","10-paired"
"4223",565,3,"leech","10-paired"
"4224",566,2,"leech","10-paired"
"4225",569,3,"leech","10-paired"
"4226",570,1,"leech","10-paired"
"4227",571,3,"leech","10-paired"
"4228",572,1,"leech","10-paired"
"4229",573,2,"leech","10-paired"
"4230",574,3,"leech","10-paired"
"4231",576,1,"leech","10-paired"
"4232",577,1,"leech","10-paired"
"4233",579,3,"leech","10-paired"
"4234",580,2,"leech","10-paired"
"4235",582,1,"leech","10-paired"
"4236",583,2,"leech","10-paired"
"4237",584,2,"leech","10-paired"
"4238",585,3,"leech","10-paired"
"4239",586,2,"leech","10-paired"
"4240",590,1,"leech","10-paired"
"4241",592,1,"leech","10-paired"
"4242",594,1,"leech","10-paired"
"4243",595,1,"leech","10-paired"
"4244",602,1,"leech","10-paired"
"4245",605,1,"leech","10-paired"
"4246",607,1,"leech","10-paired"
"4247",608,3,"leech","10-paired"
"4248",609,2,"leech","10-paired"
"4249",612,2,"leech","10-paired"
"4250",613,1,"leech","10-paired"
"4251",614,1,"leech","10-paired"
"4252",617,4,"leech","10-paired"
"4253",618,1,"leech","10-paired"
"4254",619,1,"leech","10-paired"
"4255",627,1,"leech","10-paired"
"4256",628,1,"leech","10-paired"
"4257",629,1,"leech","10-paired"
"4258",631,2,"leech","10-paired"
"4259",633,2,"leech","10-paired"
"4260",634,1,"leech","10-paired"
"4261",635,1,"leech","10-paired"
"4262",636,1,"leech","10-paired"
"4263",637,1,"leech","10-paired"
"4264",639,4,"leech","10-paired"
"4265",642,1,"leech","10-paired"
"4266",645,2,"leech","10-paired"
"4267",647,3,"leech","10-paired"
"4268",648,1,"leech","10-paired"
"4269",649,1,"leech","10-paired"
"4270",651,1,"leech","10-paired"
"4271",655,1,"leech","10-paired"
"4272",657,1,"leech","10-paired"
"4273",658,1,"leech","10-paired"
"4274",660,1,"leech","10-paired"
"4275",661,1,"leech","10-paired"
"4276",663,1,"leech","10-paired"
"4277",665,1,"leech","10-paired"
"4278",667,1,"leech","10-paired"
"4279",669,1,"leech","10-paired"
"4280",670,1,"leech","10-paired"
"4281",671,1,"leech","10-paired"
"4282",675,1,"leech","10-paired"
"4283",678,1,"leech","10-paired"
"4284",679,1,"leech","10-paired"
"4285",681,1,"leech","10-paired"
"4286",685,1,"leech","10-paired"
"4287",688,1,"leech","10-paired"
"4288",690,1,"leech","10-paired"
"4289",691,1,"leech","10-paired"
"4290",692,1,"leech","10-paired"
"4291",695,1,"leech","10-paired"
"4292",697,2,"leech","10-paired"
"4293",703,1,"leech","10-paired"
"4294",705,1,"leech","10-paired"
"4295",708,1,"leech","10-paired"
"4296",711,2,"leech","10-paired"
"4297",713,2,"leech","10-paired"
"4298",715,4,"leech","10-paired"
"4299",719,1,"leech","10-paired"
"4300",721,1,"leech","10-paired"
"4301",725,2,"leech","10-paired"
"4302",734,1,"leech","10-paired"
"4303",736,1,"leech","10-paired"
"4304",739,1,"leech","10-paired"
"4305",741,1,"leech","10-paired"
"4306",744,2,"leech","10-paired"
"4307",745,1,"leech","10-paired"
"4308",749,1,"leech","10-paired"
"4309",753,1,"leech","10-paired"
"4310",754,1,"leech","10-paired"
"4311",755,1,"leech","10-paired"
"4312",758,1,"leech","10-paired"
"4313",759,1,"leech","10-paired"
"4314",762,1,"leech","10-paired"
"4315",764,1,"leech","10-paired"
"4316",765,1,"leech","10-paired"
"4317",766,1,"leech","10-paired"
"4318",771,1,"leech","10-paired"
"4319",772,1,"leech","10-paired"
"4320",775,2,"leech","10-paired"
"4321",776,2,"leech","10-paired"
"4322",779,1,"leech","10-paired"
"4323",783,1,"leech","10-paired"
"4324",786,1,"leech","10-paired"
"4325",787,1,"leech","10-paired"
"4326",792,1,"leech","10-paired"
"4327",793,1,"leech","10-paired"
"4328",796,1,"leech","10-paired"
"4329",798,1,"leech","10-paired"
"4330",803,2,"leech","10-paired"
"4331",804,2,"leech","10-paired"
"4332",805,1,"leech","10-paired"
"4333",806,2,"leech","10-paired"
"4334",809,1,"leech","10-paired"
"4335",811,2,"leech","10-paired"
"4336",813,1,"leech","10-paired"
"4337",815,1,"leech","10-paired"
"4338",819,1,"leech","10-paired"
"4339",821,1,"leech","10-paired"
"4340",822,1,"leech","10-paired"
"4341",825,2,"leech","10-paired"
"4342",826,1,"leech","10-paired"
"4343",827,1,"leech","10-paired"
"4344",828,1,"leech","10-paired"
"4345",835,3,"leech","10-paired"
"4346",837,2,"leech","10-paired"
"4347",845,1,"leech","10-paired"
"4348",847,1,"leech","10-paired"
"4349",848,1,"leech","10-paired"
"4350",851,1,"leech","10-paired"
"4351",859,1,"leech","10-paired"
"4352",861,2,"leech","10-paired"
"4353",863,1,"leech","10-paired"
"4354",866,1,"leech","10-paired"
"4355",869,1,"leech","10-paired"
"4356",870,1,"leech","10-paired"
"4357",871,1,"leech","10-paired"
"4358",877,1,"leech","10-paired"
"4359",878,1,"leech","10-paired"
"4360",880,1,"leech","10-paired"
"4361",881,1,"leech","10-paired"
"4362",885,1,"leech","10-paired"
"4363",887,2,"leech","10-paired"
"4364",888,2,"leech","10-paired"
"4365",898,1,"leech","10-paired"
"4366",900,1,"leech","10-paired"
"4367",903,3,"leech","10-paired"
"4368",912,1,"leech","10-paired"
"4369",914,1,"leech","10-paired"
"4370",916,1,"leech","10-paired"
"4371",920,1,"leech","10-paired"
"4372",921,1,"leech","10-paired"
"4373",923,1,"leech","10-paired"
"4374",925,1,"leech","10-paired"
"4375",926,1,"leech","10-paired"
"4376",928,1,"leech","10-paired"
"4377",930,1,"leech","10-paired"
"4378",931,3,"leech","10-paired"
"4379",933,1,"leech","10-paired"
"4380",945,1,"leech","10-paired"
"4381",948,1,"leech","10-paired"
"4382",950,1,"leech","10-paired"
"4383",955,2,"leech","10-paired"
"4384",960,2,"leech","10-paired"
"4385",963,2,"leech","10-paired"
"4386",964,2,"leech","10-paired"
"4387",965,1,"leech","10-paired"
"4388",966,1,"leech","10-paired"
"4389",967,1,"leech","10-paired"
"4390",968,2,"leech","10-paired"
"4391",969,2,"leech","10-paired"
"4392",970,1,"leech","10-paired"
"4393",972,1,"leech","10-paired"
"4394",977,1,"leech","10-paired"
"4395",983,1,"leech","10-paired"
"4396",985,1,"leech","10-paired"
"4397",990,1,"leech","10-paired"
"4398",997,1,"leech","10-paired"
"4399",1001,1,"leech","10-paired"
"4400",1007,1,"leech","10-paired"
"4401",1009,1,"leech","10-paired"
"4402",1013,1,"leech","10-paired"
"4403",1014,2,"leech","10-paired"
"4404",1020,1,"leech","10-paired"
"4405",1025,1,"leech","10-paired"
"4406",1027,1,"leech","10-paired"
"4407",1028,1,"leech","10-paired"
"4408",1030,1,"leech","10-paired"
"4409",1032,1,"leech","10-paired"
"4410",1036,1,"leech","10-paired"
"4411",1040,1,"leech","10-paired"
"4412",1041,1,"leech","10-paired"
"4413",1052,1,"leech","10-paired"
"4414",1057,1,"leech","10-paired"
"4415",1060,1,"leech","10-paired"
"4416",1070,1,"leech","10-paired"
"4417",1073,1,"leech","10-paired"
"4418",1079,1,"leech","10-paired"
"4419",1084,1,"leech","10-paired"
"4420",1090,1,"leech","10-paired"
"4421",1097,1,"leech","10-paired"
"4422",1099,2,"leech","10-paired"
"4423",1102,1,"leech","10-paired"
"4424",1114,1,"leech","10-paired"
"4425",1116,1,"leech","10-paired"
"4426",1119,1,"leech","10-paired"
"4427",1129,1,"leech","10-paired"
"4428",1130,2,"leech","10-paired"
"4429",1138,1,"leech","10-paired"
"4430",1141,1,"leech","10-paired"
"4431",1149,1,"leech","10-paired"
"4432",1162,1,"leech","10-paired"
"4433",1168,1,"leech","10-paired"
"4434",1179,1,"leech","10-paired"
"4435",1187,1,"leech","10-paired"
"4436",1190,2,"leech","10-paired"
"4437",1193,1,"leech","10-paired"
"4438",1203,1,"leech","10-paired"
"4439",1208,1,"leech","10-paired"
"4440",1209,1,"leech","10-paired"
"4441",1210,1,"leech","10-paired"
"4442",1215,1,"leech","10-paired"
"4443",1222,1,"leech","10-paired"
"4444",1246,1,"leech","10-paired"
"4445",1255,1,"leech","10-paired"
"4446",1262,1,"leech","10-paired"
"4447",1265,1,"leech","10-paired"
"4448",1281,2,"leech","10-paired"
"4449",1296,1,"leech","10-paired"
"4450",1306,1,"leech","10-paired"
"4451",1323,1,"leech","10-paired"
"4452",1331,1,"leech","10-paired"
"4453",1332,2,"leech","10-paired"
"4454",1334,1,"leech","10-paired"
"4455",1335,1,"leech","10-paired"
"4456",1337,1,"leech","10-paired"
"4457",1353,1,"leech","10-paired"
"4458",1375,1,"leech","10-paired"
"4459",1380,1,"leech","10-paired"
"4460",1382,1,"leech","10-paired"
"4461",1386,1,"leech","10-paired"
"4462",1394,1,"leech","10-paired"
"4463",1412,1,"leech","10-paired"
"4464",1422,1,"leech","10-paired"
"4465",1428,1,"leech","10-paired"
"4466",1432,1,"leech","10-paired"
"4467",1478,1,"leech","10-paired"
"4468",1488,1,"leech","10-paired"
"4469",1502,1,"leech","10-paired"
"4470",1522,1,"leech","10-paired"
"4471",1529,1,"leech","10-paired"
"4472",1543,1,"leech","10-paired"
"4473",1565,1,"leech","10-paired"
"4474",1582,1,"leech","10-paired"
"4475",1584,1,"leech","10-paired"
"4476",1596,1,"leech","10-paired"
"4477",1599,1,"leech","10-paired"
"4478",1623,1,"leech","10-paired"
"4479",1636,1,"leech","10-paired"
"4480",1644,1,"leech","10-paired"
"4481",1645,1,"leech","10-paired"
"4482",1649,1,"leech","10-paired"
"4483",1661,1,"leech","10-paired"
"4484",1665,1,"leech","10-paired"
"4485",1668,1,"leech","10-paired"
"4486",1682,1,"leech","10-paired"
"4487",1702,1,"leech","10-paired"
"4488",1704,1,"leech","10-paired"
"4489",1705,1,"leech","10-paired"
"4490",1708,1,"leech","10-paired"
"4491",1713,1,"leech","10-paired"
"4492",1717,1,"leech","10-paired"
"4493",1728,1,"leech","10-paired"
"4494",1807,1,"leech","10-paired"
"4495",1827,1,"leech","10-paired"
"4496",1830,1,"leech","10-paired"
"4497",1838,1,"leech","10-paired"
"4498",1839,1,"leech","10-paired"
"4499",1840,1,"leech","10-paired"
"4500",1844,1,"leech","10-paired"
"4501",1845,2,"leech","10-paired"
"4502",1855,1,"leech","10-paired"
"4503",1856,1,"leech","10-paired"
"4504",1872,1,"leech","10-paired"
"4505",1873,1,"leech","10-paired"
"4506",1881,1,"leech","10-paired"
"4507",1901,1,"leech","10-paired"
"4508",1908,1,"leech","10-paired"
"4509",1911,1,"leech","10-paired"
"4510",1952,1,"leech","10-paired"
"4511",1966,1,"leech","10-paired"
"4512",1967,1,"leech","10-paired"
"4513",1975,1,"leech","10-paired"
"4514",1979,1,"leech","10-paired"
"4515",1983,1,"leech","10-paired"
"4516",1986,1,"leech","10-paired"
"4517",2005,1,"leech","10-paired"
"4518",2008,1,"leech","10-paired"
"4519",2033,1,"leech","10-paired"
"4520",2039,1,"leech","10-paired"
"4521",2056,1,"leech","10-paired"
"4522",2060,1,"leech","10-paired"
"4523",2061,1,"leech","10-paired"
"4524",2071,1,"leech","10-paired"
"4525",2108,1,"leech","10-paired"
"4526",2112,1,"leech","10-paired"
"4527",2117,1,"leech","10-paired"
"4528",2133,1,"leech","10-paired"
"4529",2148,1,"leech","10-paired"
"4530",2160,1,"leech","10-paired"
"4531",2172,1,"leech","10-paired"
"4532",2177,1,"leech","10-paired"
"4533",2188,1,"leech","10-paired"
"4534",2203,1,"leech","10-paired"
"4535",2238,1,"leech","10-paired"
"4536",2254,1,"leech","10-paired"
"4537",2290,1,"leech","10-paired"
"4538",2292,1,"leech","10-paired"
"4539",2315,1,"leech","10-paired"
"4540",2318,1,"leech","10-paired"
"4541",2368,1,"leech","10-paired"
"4542",2378,1,"leech","10-paired"
"4543",2406,1,"leech","10-paired"
"4544",2408,1,"leech","10-paired"
"4545",2467,1,"leech","10-paired"
"4546",2510,1,"leech","10-paired"
"4547",2525,1,"leech","10-paired"
"4548",2553,1,"leech","10-paired"
"4549",2721,1,"leech","10-paired"
"4550",2762,1,"leech","10-paired"
"4551",2805,1,"leech","10-paired"
"4552",2868,1,"leech","10-paired"
"4553",2892,1,"leech","10-paired"
"4554",2920,1,"leech","10-paired"
"4555",2929,1,"leech","10-paired"
"4556",2964,1,"leech","10-paired"
"4557",3025,1,"leech","10-paired"
"4558",3835,1,"leech","10-paired"
"4559",3942,1,"leech","10-paired"
"4560",4054,1,"leech","10-paired"
"4561",4062,1,"leech","10-paired"
"4562",4190,1,"leech","10-paired"
"4563",4225,1,"leech","10-paired"
"4564",4289,1,"leech","10-paired"
"4565",4375,1,"leech","10-paired"
"4566",4383,1,"leech","10-paired"
"4567",6700,1,"leech","10-paired"
"4568",6865,1,"leech","10-paired"
"4569",6880,1,"leech","10-paired"
"4570",6928,1,"leech","10-paired"
"4571",8611,1,"leech","10-paired"
"4572",8696,1,"leech","10-paired"
"4573",8710,1,"leech","10-paired"
"4574",8912,1,"leech","10-paired"
"4575",8926,1,"leech","10-paired"
"4576",9046,1,"leech","10-paired"
"4577",9049,1,"leech","10-paired"
"4578",9395,1,"leech","10-paired"
"4579",10068,1,"leech","10-paired"
"4580",10265,1,"leech","10-paired"
"4581",10502,1,"leech","10-paired"
"4582",58506,1,"leech","10-paired"
"4583",59933,1,"leech","10-paired"
"4584",60246,1,"leech","10-paired"
"4585",61330,1,"leech","10-paired"
"4586",62428,1,"leech","10-paired"
"4587",63103,1,"leech","10-paired"
"4588",1,131427731,"leech","10"
"4589",2,1268393,"leech","10"
"4590",3,171907,"leech","10"
"4591",4,47597,"leech","10"
"4592",5,22482,"leech","10"
"4593",6,13560,"leech","10"
"4594",7,8816,"leech","10"
"4595",8,6214,"leech","10"
"4596",9,4677,"leech","10"
"4597",10,3689,"leech","10"
"4598",11,2752,"leech","10"
"4599",12,2339,"leech","10"
"4600",13,1832,"leech","10"
"4601",14,1552,"leech","10"
"4602",15,1309,"leech","10"
"4603",16,1184,"leech","10"
"4604",17,965,"leech","10"
"4605",18,844,"leech","10"
"4606",19,797,"leech","10"
"4607",20,664,"leech","10"
"4608",21,666,"leech","10"
"4609",22,555,"leech","10"
"4610",23,482,"leech","10"
"4611",24,494,"leech","10"
"4612",25,440,"leech","10"
"4613",26,369,"leech","10"
"4614",27,383,"leech","10"
"4615",28,341,"leech","10"
"4616",29,318,"leech","10"
"4617",30,288,"leech","10"
"4618",31,289,"leech","10"
"4619",32,245,"leech","10"
"4620",33,252,"leech","10"
"4621",34,259,"leech","10"
"4622",35,201,"leech","10"
"4623",36,192,"leech","10"
"4624",37,183,"leech","10"
"4625",38,180,"leech","10"
"4626",39,171,"leech","10"
"4627",40,158,"leech","10"
"4628",41,154,"leech","10"
"4629",42,158,"leech","10"
"4630",43,137,"leech","10"
"4631",44,109,"leech","10"
"4632",45,116,"leech","10"
"4633",46,118,"leech","10"
"4634",47,91,"leech","10"
"4635",48,91,"leech","10"
"4636",49,86,"leech","10"
"4637",50,109,"leech","10"
"4638",51,74,"leech","10"
"4639",52,80,"leech","10"
"4640",53,82,"leech","10"
"4641",54,73,"leech","10"
"4642",55,61,"leech","10"
"4643",56,65,"leech","10"
"4644",57,62,"leech","10"
"4645",58,65,"leech","10"
"4646",59,74,"leech","10"
"4647",60,60,"leech","10"
"4648",61,62,"leech","10"
"4649",62,63,"leech","10"
"4650",63,58,"leech","10"
"4651",64,41,"leech","10"
"4652",65,57,"leech","10"
"4653",66,50,"leech","10"
"4654",67,54,"leech","10"
"4655",68,64,"leech","10"
"4656",69,62,"leech","10"
"4657",70,42,"leech","10"
"4658",71,76,"leech","10"
"4659",72,47,"leech","10"
"4660",73,42,"leech","10"
"4661",74,38,"leech","10"
"4662",75,47,"leech","10"
"4663",76,42,"leech","10"
"4664",77,36,"leech","10"
"4665",78,33,"leech","10"
"4666",79,32,"leech","10"
"4667",80,35,"leech","10"
"4668",81,27,"leech","10"
"4669",82,40,"leech","10"
"4670",83,31,"leech","10"
"4671",84,26,"leech","10"
"4672",85,35,"leech","10"
"4673",86,24,"leech","10"
"4674",87,31,"leech","10"
"4675",88,26,"leech","10"
"4676",89,33,"leech","10"
"4677",90,21,"leech","10"
"4678",91,23,"leech","10"
"4679",92,30,"leech","10"
"4680",93,18,"leech","10"
"4681",94,39,"leech","10"
"4682",95,26,"leech","10"
"4683",96,21,"leech","10"
"4684",97,31,"leech","10"
"4685",98,28,"leech","10"
"4686",99,25,"leech","10"
"4687",100,24,"leech","10"
"4688",101,20,"leech","10"
"4689",102,27,"leech","10"
"4690",103,18,"leech","10"
"4691",104,17,"leech","10"
"4692",105,30,"leech","10"
"4693",106,15,"leech","10"
"4694",107,25,"leech","10"
"4695",108,29,"leech","10"
"4696",109,25,"leech","10"
"4697",110,19,"leech","10"
"4698",111,23,"leech","10"
"4699",112,24,"leech","10"
"4700",113,16,"leech","10"
"4701",114,14,"leech","10"
"4702",115,18,"leech","10"
"4703",116,18,"leech","10"
"4704",117,11,"leech","10"
"4705",118,21,"leech","10"
"4706",119,11,"leech","10"
"4707",120,23,"leech","10"
"4708",121,20,"leech","10"
"4709",122,17,"leech","10"
"4710",123,15,"leech","10"
"4711",124,13,"leech","10"
"4712",125,13,"leech","10"
"4713",126,18,"leech","10"
"4714",127,19,"leech","10"
"4715",128,16,"leech","10"
"4716",129,21,"leech","10"
"4717",130,12,"leech","10"
"4718",131,23,"leech","10"
"4719",132,14,"leech","10"
"4720",133,14,"leech","10"
"4721",134,18,"leech","10"
"4722",135,9,"leech","10"
"4723",136,10,"leech","10"
"4724",137,17,"leech","10"
"4725",138,13,"leech","10"
"4726",139,14,"leech","10"
"4727",140,11,"leech","10"
"4728",141,6,"leech","10"
"4729",142,8,"leech","10"
"4730",143,10,"leech","10"
"4731",144,5,"leech","10"
"4732",145,15,"leech","10"
"4733",146,10,"leech","10"
"4734",147,15,"leech","10"
"4735",148,10,"leech","10"
"4736",149,17,"leech","10"
"4737",150,9,"leech","10"
"4738",151,12,"leech","10"
"4739",152,10,"leech","10"
"4740",153,10,"leech","10"
"4741",154,8,"leech","10"
"4742",155,4,"leech","10"
"4743",156,8,"leech","10"
"4744",157,17,"leech","10"
"4745",158,9,"leech","10"
"4746",159,11,"leech","10"
"4747",160,11,"leech","10"
"4748",161,12,"leech","10"
"4749",162,9,"leech","10"
"4750",163,8,"leech","10"
"4751",164,11,"leech","10"
"4752",165,9,"leech","10"
"4753",166,11,"leech","10"
"4754",167,12,"leech","10"
"4755",168,7,"leech","10"
"4756",169,7,"leech","10"
"4757",170,6,"leech","10"
"4758",171,6,"leech","10"
"4759",172,9,"leech","10"
"4760",173,9,"leech","10"
"4761",174,4,"leech","10"
"4762",175,4,"leech","10"
"4763",176,10,"leech","10"
"4764",177,6,"leech","10"
"4765",178,5,"leech","10"
"4766",179,2,"leech","10"
"4767",180,7,"leech","10"
"4768",181,7,"leech","10"
"4769",182,8,"leech","10"
"4770",183,4,"leech","10"
"4771",184,4,"leech","10"
"4772",185,5,"leech","10"
"4773",186,1,"leech","10"
"4774",187,7,"leech","10"
"4775",188,5,"leech","10"
"4776",189,5,"leech","10"
"4777",190,5,"leech","10"
"4778",191,7,"leech","10"
"4779",192,5,"leech","10"
"4780",193,4,"leech","10"
"4781",194,1,"leech","10"
"4782",195,5,"leech","10"
"4783",196,7,"leech","10"
"4784",197,2,"leech","10"
"4785",198,7,"leech","10"
"4786",199,3,"leech","10"
"4787",200,5,"leech","10"
"4788",202,4,"leech","10"
"4789",203,5,"leech","10"
"4790",204,4,"leech","10"
"4791",205,5,"leech","10"
"4792",206,6,"leech","10"
"4793",207,6,"leech","10"
"4794",208,4,"leech","10"
"4795",209,2,"leech","10"
"4796",210,3,"leech","10"
"4797",211,7,"leech","10"
"4798",212,3,"leech","10"
"4799",213,5,"leech","10"
"4800",214,3,"leech","10"
"4801",215,2,"leech","10"
"4802",216,3,"leech","10"
"4803",217,3,"leech","10"
"4804",218,7,"leech","10"
"4805",219,1,"leech","10"
"4806",220,3,"leech","10"
"4807",221,4,"leech","10"
"4808",222,6,"leech","10"
"4809",223,2,"leech","10"
"4810",224,4,"leech","10"
"4811",225,5,"leech","10"
"4812",226,7,"leech","10"
"4813",227,3,"leech","10"
"4814",228,4,"leech","10"
"4815",229,1,"leech","10"
"4816",230,1,"leech","10"
"4817",231,5,"leech","10"
"4818",233,4,"leech","10"
"4819",234,4,"leech","10"
"4820",235,2,"leech","10"
"4821",236,2,"leech","10"
"4822",237,5,"leech","10"
"4823",238,2,"leech","10"
"4824",239,2,"leech","10"
"4825",240,4,"leech","10"
"4826",241,2,"leech","10"
"4827",242,5,"leech","10"
"4828",243,2,"leech","10"
"4829",244,5,"leech","10"
"4830",245,2,"leech","10"
"4831",246,2,"leech","10"
"4832",247,3,"leech","10"
"4833",248,2,"leech","10"
"4834",249,1,"leech","10"
"4835",250,1,"leech","10"
"4836",251,5,"leech","10"
"4837",253,3,"leech","10"
"4838",254,2,"leech","10"
"4839",255,2,"leech","10"
"4840",256,3,"leech","10"
"4841",257,1,"leech","10"
"4842",258,1,"leech","10"
"4843",259,1,"leech","10"
"4844",260,1,"leech","10"
"4845",261,4,"leech","10"
"4846",262,6,"leech","10"
"4847",264,1,"leech","10"
"4848",265,1,"leech","10"
"4849",268,1,"leech","10"
"4850",269,2,"leech","10"
"4851",270,1,"leech","10"
"4852",271,2,"leech","10"
"4853",272,1,"leech","10"
"4854",273,1,"leech","10"
"4855",274,3,"leech","10"
"4856",275,3,"leech","10"
"4857",276,3,"leech","10"
"4858",278,2,"leech","10"
"4859",279,2,"leech","10"
"4860",280,1,"leech","10"
"4861",281,2,"leech","10"
"4862",282,2,"leech","10"
"4863",283,2,"leech","10"
"4864",284,1,"leech","10"
"4865",285,1,"leech","10"
"4866",286,3,"leech","10"
"4867",287,2,"leech","10"
"4868",288,3,"leech","10"
"4869",289,2,"leech","10"
"4870",290,4,"leech","10"
"4871",291,1,"leech","10"
"4872",292,2,"leech","10"
"4873",293,1,"leech","10"
"4874",294,4,"leech","10"
"4875",295,1,"leech","10"
"4876",297,1,"leech","10"
"4877",298,1,"leech","10"
"4878",300,1,"leech","10"
"4879",301,1,"leech","10"
"4880",302,3,"leech","10"
"4881",303,3,"leech","10"
"4882",304,3,"leech","10"
"4883",305,4,"leech","10"
"4884",306,1,"leech","10"
"4885",307,3,"leech","10"
"4886",309,5,"leech","10"
"4887",311,2,"leech","10"
"4888",313,3,"leech","10"
"4889",314,3,"leech","10"
"4890",315,1,"leech","10"
"4891",318,1,"leech","10"
"4892",319,1,"leech","10"
"4893",320,2,"leech","10"
"4894",321,1,"leech","10"
"4895",322,3,"leech","10"
"4896",323,1,"leech","10"
"4897",324,1,"leech","10"
"4898",325,1,"leech","10"
"4899",326,2,"leech","10"
"4900",327,2,"leech","10"
"4901",328,1,"leech","10"
"4902",329,1,"leech","10"
"4903",330,1,"leech","10"
"4904",333,1,"leech","10"
"4905",334,1,"leech","10"
"4906",335,3,"leech","10"
"4907",336,4,"leech","10"
"4908",337,2,"leech","10"
"4909",338,2,"leech","10"
"4910",340,1,"leech","10"
"4911",342,2,"leech","10"
"4912",344,4,"leech","10"
"4913",345,1,"leech","10"
"4914",347,1,"leech","10"
"4915",348,2,"leech","10"
"4916",349,2,"leech","10"
"4917",351,1,"leech","10"
"4918",352,1,"leech","10"
"4919",353,1,"leech","10"
"4920",354,2,"leech","10"
"4921",355,1,"leech","10"
"4922",356,4,"leech","10"
"4923",357,1,"leech","10"
"4924",358,3,"leech","10"
"4925",359,2,"leech","10"
"4926",360,2,"leech","10"
"4927",361,4,"leech","10"
"4928",362,2,"leech","10"
"4929",363,4,"leech","10"
"4930",364,2,"leech","10"
"4931",365,2,"leech","10"
"4932",366,4,"leech","10"
"4933",367,3,"leech","10"
"4934",370,2,"leech","10"
"4935",371,3,"leech","10"
"4936",372,2,"leech","10"
"4937",373,4,"leech","10"
"4938",374,4,"leech","10"
"4939",375,2,"leech","10"
"4940",376,2,"leech","10"
"4941",377,2,"leech","10"
"4942",378,2,"leech","10"
"4943",379,3,"leech","10"
"4944",380,4,"leech","10"
"4945",381,2,"leech","10"
"4946",383,1,"leech","10"
"4947",385,1,"leech","10"
"4948",386,2,"leech","10"
"4949",387,2,"leech","10"
"4950",388,2,"leech","10"
"4951",389,1,"leech","10"
"4952",390,2,"leech","10"
"4953",391,2,"leech","10"
"4954",393,2,"leech","10"
"4955",396,2,"leech","10"
"4956",397,3,"leech","10"
"4957",399,1,"leech","10"
"4958",400,1,"leech","10"
"4959",401,1,"leech","10"
"4960",402,1,"leech","10"
"4961",404,1,"leech","10"
"4962",406,1,"leech","10"
"4963",407,4,"leech","10"
"4964",408,2,"leech","10"
"4965",409,1,"leech","10"
"4966",411,3,"leech","10"
"4967",412,1,"leech","10"
"4968",413,1,"leech","10"
"4969",415,1,"leech","10"
"4970",422,1,"leech","10"
"4971",423,2,"leech","10"
"4972",425,2,"leech","10"
"4973",426,3,"leech","10"
"4974",428,1,"leech","10"
"4975",429,1,"leech","10"
"4976",430,1,"leech","10"
"4977",433,1,"leech","10"
"4978",434,1,"leech","10"
"4979",436,1,"leech","10"
"4980",439,2,"leech","10"
"4981",440,2,"leech","10"
"4982",442,1,"leech","10"
"4983",446,3,"leech","10"
"4984",447,1,"leech","10"
"4985",448,1,"leech","10"
"4986",449,1,"leech","10"
"4987",450,1,"leech","10"
